season,player_id,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,seas_id,player,birth_year,pos,age,experience,g
1947,1,0.0,3.8,15.0,0.256,0.0,0.0,0.0,3.8,15.0,0.256,0.256,2.1,3.3,0.627,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.8,1,Al Brightman,,F,23.0,1.0,58
1947,2,0.0,0.2,1.6,0.125,0.0,0.0,0.0,0.2,1.6,0.125,0.125,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,2,Al Lujack,,F,26.0,1.0,5
1947,3,0.0,1.2,6.3,0.188,0.0,0.0,0.0,1.2,6.3,0.188,0.188,0.5,0.7,0.625,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,2.8,3,Al Negratti,,F-C,25.0,1.0,11
1947,4,0.0,3.8,13.6,0.281,0.0,0.0,0.0,3.8,13.6,0.281,0.281,1.7,2.1,0.829,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.0,9.4,4,Angelo Musi,,G,28.0,1.0,60
1947,5,0.0,3.8,15.7,0.241,0.0,0.0,0.0,3.8,15.7,0.241,0.241,1.4,1.9,0.737,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1,9.0,5,Ariel Maughan,1923.0,F,23.0,1.0,59
1947,6,0.0,0.3,1.3,0.267,0.0,0.0,0.0,0.3,1.3,0.267,0.267,0.20000000000000004,0.3,0.6670000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.8000000000000002,6,Armand Cure,,F,27.0,1.0,12
1947,7,0.0,2.0,6.9,0.291,0.0,0.0,0.0,2.0,6.9,0.291,0.291,2.0,2.8,0.723,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.3,6.0,7,Art Hillhouse,,C,30.0,1.0,60
1947,8,0.0,2.2,8.4,0.267,0.0,0.0,0.0,2.2,8.4,0.267,0.267,1.5,2.7,0.553,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.4,6.0,8,Art Spector,1920.0,F,26.0,1.0,55
1947,9,0.0,1.6,7.1,0.21999999999999997,0.0,0.0,0.0,1.6,7.1,0.21999999999999997,0.21999999999999997,1.3,1.9,0.682,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.1,4.4,9,Art Stolkey,,G,26.0,1.0,23
1947,10,0.0,1.8,6.5,0.281,0.0,0.0,0.0,1.8,6.5,0.281,0.281,1.2,1.9,0.635,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.3,4.9,10,Aubrey Davis,,G-F,25.0,1.0,59
1947,11,0.0,1.2,4.1,0.286,0.0,0.0,0.0,1.2,4.1,0.286,0.286,0.5,0.6,0.8569999999999999,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.0,1.3,2.7999999999999994,11,Aud Brindley,,F,23.0,1.0,12
1947,12,0.0,5.1,16.0,0.321,0.0,0.0,0.0,5.1,16.0,0.321,0.321,1.6,2.1,0.766,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.7,11.9,12,Belus Smawley,1918.0,SG,28.0,1.0,22
1947,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,13,Ben Goldfaden,,F,33.0,1.0,2
1947,14,0.0,0.6,3.2,0.2,0.0,0.0,0.0,0.6,3.2,0.2,0.2,0.7,1.2,0.627,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.6,2.0,14,Ben Scharnus,,F,29.0,1.0,51
1947,15,0.0,0.7,3.1000000000000005,0.24,0.0,0.0,0.0,0.7,3.1000000000000005,0.24,0.24,0.3,0.9000000000000001,0.341,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,1.8000000000000003,15,Bill Davis,,F,26.0,1.0,47
1947,16,0.0,1.7,6.6,0.261,0.0,0.0,0.0,1.7,6.6,0.261,0.261,1.0,1.7,0.571,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.1,4.4,16,Bob Cluggish,,C,29.0,1.0,54
1947,17,0.0,1.9,9.9,0.197,0.0,0.0,0.0,1.9,9.9,0.197,0.197,1.3,1.9,0.6670000000000001,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.6,5.2,17,Bob Dille,,F,29.0,1.0,57
1947,18,0.0,3.2,12.8,0.253,0.0,0.0,0.0,3.2,12.8,0.253,0.253,2.2,3.4,0.65,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.8,8.7,18,Bob Doll,1919.0,F-C,27.0,1.0,60
1947,19,0.0,0.4147058823529412,1.9058823529411764,0.22467647058823528,0.0,0.0,0.0,0.4147058823529412,1.9058823529411764,0.22467647058823528,0.22467647058823528,0.30588235294117644,0.42058823529411765,0.6412058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011764705882353,1.1029411764705883,19,Bob Duffy,1922.0,F,24.0,1.0,34
1947,20,0.0,2.8,9.4,0.295,0.0,0.0,0.0,2.8,9.4,0.295,0.295,1.2,2.1,0.575,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.9,6.7,22,Bob Faught,,F,25.0,1.0,51
1947,21,0.0,6.6,16.5,0.40099999999999997,0.0,0.0,0.0,6.6,16.5,0.40099999999999997,0.40099999999999997,3.6,4.7,0.7620000000000001,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.6,16.8,23,Bob Feerick,1920.0,F-G,27.0,1.0,55
1947,22,0.0,1.1808333333333332,6.029999999999999,0.19279166666666664,0.0,0.0,0.0,1.1808333333333332,6.029999999999999,0.19279166666666664,0.19279166666666664,1.3775000000000002,2.201666666666667,0.6226083333333333,0.0,0.0,0.0,0.5791666666666667,0.0,0.0,0.0,2.5791666666666666,3.6891666666666665,24,Bob Fitzgerald,,F-C,23.0,1.0,120
1947,23,0.0,1.3,3.9,0.326,0.0,0.0,0.0,1.3,3.9,0.326,0.326,0.6,1.2,0.464,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,3.1,27,Bob Gantt,,F-C,24.0,1.0,23
1947,24,0.0,2.298148148148148,8.225925925925925,0.27749999999999997,0.0,0.0,0.0,2.298148148148148,8.225925925925925,0.27749999999999997,0.27749999999999997,1.1814814814814814,1.8851851851851853,0.6294814814814814,0.0,0.0,0.0,1.0055555555555555,0.0,0.0,0.0,1.7092592592592595,5.801851851851851,28,Bob Mullens,,G,24.0,1.0,108
